label,mean_intensity_nuc,area_nuc,total_int_nuc,mean_intensity_cyto,area_cyto,total_int_cyto,total_int_cytosol_only,ratio_nuc_vs_whole,ratio_nuc_vs_cytosol,ratio_cytosol_vs_nuc,log2_ratio_nuc,log2_ratio_cyto,Image_Name,Group_ID
18,284.7332286291227,4457.0,1269056.0,232.36018502356436,11458.0,2662383.0,1393327.0,0.4766616974342159,0.910809881671711,1.097923968682233,-0.1347781510616658,0.1347781510616658,HepG2_P4_rep2_0002,HepG2_P4
19,263.448425102188,4159.0,1095682.0,220.84227366836063,10626.0,2346670.0,1250988.0,0.4669092799584091,0.8758533255314999,1.141743681104554,-0.191238805250009,0.1912388052500089,HepG2_P4_rep2_0002,HepG2_P4
20,280.7970025724192,8941.0,2510606.0,242.34475478072028,16577.0,4017349.0,1506743.0,0.6249409747572342,1.6662469976631715,0.6001511188932075,0.7366022757881534,-0.7366022757881533,HepG2_P4_rep2_0002,HepG2_P4
21,244.3903677107837,8077.0,1973941.0,230.3074368231047,13850.0,3189758.0,1215817.0,0.6188372284041611,1.6235510771769106,0.615933809571816,0.6991527727550074,-0.6991527727550074,HepG2_P4_rep2_0002,HepG2_P4
22,272.0171834142697,2677.0,728190.0,250.55521064301556,4510.0,1130004.0,401814.0,0.644413648093281,1.8122564171482327,0.5517982944011866,0.8577870975342571,-0.857787097534257,HepG2_P4_rep2_0002,HepG2_P4
23,280.58245901639344,6100.0,1711553.0,261.90682645987545,8511.0,2229089.0,517536.0,0.7678262285624307,3.3071187318370123,0.3023780157552819,1.7255748419479966,-1.7255748419479966,HepG2_P4_rep2_0002,HepG2_P4
24,269.15888208269524,2612.0,703043.0,241.3672694797946,4479.0,1081084.0,378041.0,0.6503130191548483,1.859700402866356,0.5377210213315544,0.8950702223478536,-0.8950702223478536,HepG2_P4_rep2_0002,HepG2_P4
25,305.0374388427994,4701.0,1433981.0,269.02621008234587,9958.0,2678963.0,1244982.0,0.53527465664886,1.1518086205262406,0.8681997878632981,0.2039010248059043,-0.2039010248059042,HepG2_P4_rep2_0002,HepG2_P4
26,287.84110127826943,5085.0,1463672.0,245.40100132250143,10586.0,2597815.0,1134143.0,0.5634242623127513,1.2905533076516806,0.7748614443673173,0.3679897346874766,-0.3679897346874765,HepG2_P4_rep2_0002,HepG2_P4
27,302.9164528086684,3507.0,1062328.0,268.72671410090555,6184.0,1661806.0,599478.0,0.6392611411921728,1.7720883835603642,0.5643059394085442,0.8254505606335427,-0.8254505606335427,HepG2_P4_rep2_0002,HepG2_P4
28,289.5038948393379,6162.0,1783923.0,234.87184115523465,16066.0,3773451.0,1989528.0,0.4727563707598164,0.8966563928730835,1.1152544140077796,-0.1573728580908932,0.1573728580908934,HepG2_P4_rep2_0002,HepG2_P4
29,332.5231566447155,9263.0,3080162.0,285.0300154646422,14226.0,4054837.0,974675.0,0.7596265891822532,3.1601939107907766,0.3164362783515932,1.6600130854761563,-1.660013085476156,HepG2_P4_rep2_0002,HepG2_P4
34,269.7094766619519,3535.0,953423.0,245.49419831223628,5688.0,1396371.0,442948.0,0.6827863082232444,2.152449045937672,0.4645870720551109,1.1059790856857072,-1.1059790856857072,HepG2_P4_rep2_0002,HepG2_P4
35,263.5966913861951,3506.0,924170.0,225.4199395770393,7944.0,1790736.0,866565.9999999999,0.5160838895292216,1.066473875042409,0.9376694763950352,0.0928486250236335,-0.0928486250236337,HepG2_P4_rep2_0002,HepG2_P4
36,349.8742632612967,2545.0,890430.0,258.6927752691907,11516.0,2979106.0,2088676.0,0.2988916809270969,0.4263131285082033,2.345693653628022,-1.2300146104463234,1.2300146104463234,HepG2_P4_rep2_0002,HepG2_P4
37,307.2246732026144,6120.0,1880215.0,261.2871833604462,17212.0,4497275.0,2617060.0,0.4180787254504116,0.7184455075542785,1.3918940121209542,-0.4770493591686392,0.4770493591686393,HepG2_P4_rep2_0002,HepG2_P4
38,258.2308533916849,3656.0,944092.0,225.38274898373984,7872.0,1774213.0,830121.0,0.532118747861728,1.1372944426174016,0.8792797735813882,0.1856058126387512,-0.1856058126387512,HepG2_P4_rep2_0002,HepG2_P4
39,234.77878787878788,3960.0,929724.0,209.91869436201785,8425.0,1768565.0,838841.0,0.5256939948489312,1.108343535902513,0.9022473336172886,0.1484051203091037,-0.1484051203091037,HepG2_P4_rep2_0002,HepG2_P4
40,296.2347388294525,4767.0,1412151.0000000002,269.9350294077417,7311.0,1973495.0,561343.9999999998,0.7155584382022758,2.515660628776652,0.3975098980208205,1.3309373108481892,-1.3309373108481892,HepG2_P4_rep2_0002,HepG2_P4
41,275.7518282613824,8478.0,2337824.0,262.392951375801,10612.0,2784514.0,446690.0,0.8395806234050179,5.233660928160469,0.1910708419453303,2.387820459902349,-2.387820459902349,HepG2_P4_rep2_0002,HepG2_P4
43,258.3770094024871,3297.0,851868.9999999999,222.01164159581427,7645.0,1697279.0,845410.0000000001,0.5019027514038645,1.007640079961202,0.9924178482841848,0.0109804130633754,-0.0109804130633754,HepG2_P4_rep2_0002,HepG2_P4
44,258.32016826361297,4279.0,1105352.0,222.66650797429185,8402.0,1870844.0,765492.0,0.5908306625245077,1.443975900466628,0.6925323335914713,0.5300466642698082,-0.5300466642698084,HepG2_P4_rep2_0002,HepG2_P4
45,300.3627376425856,5260.0,1579908.0,250.55133743910287,10879.0,2725748.0,1145840.0,0.5796236482609545,1.3788207777700203,0.7252574200523069,0.4634349442877289,-0.4634349442877288,HepG2_P4_rep2_0002,HepG2_P4
46,293.951373693168,4113.0,1209022.0,261.8194425183748,7211.0,1887980.0,678958.0000000002,0.6403786057055688,1.7807021936555716,0.5615762161482589,0.8324462589093438,-0.8324462589093437,HepG2_P4_rep2_0002,HepG2_P4
47,259.35207858769934,7024.0,1821689.0,244.04854574299316,9455.0,2307479.0,485789.99999999977,0.7894715401526948,3.749951625187841,0.2666701066976853,1.906871984794717,-1.906871984794717,HepG2_P4_rep2_0002,HepG2_P4
48,276.4863713798978,2348.0,649190.0,249.88644112247573,3813.0,952817.0,303627.0,0.6813375496029143,2.1381168341418912,0.4677012892989726,1.0963406890882377,-1.0963406890882377,HepG2_P4_rep2_0002,HepG2_P4
49,295.7441113490364,3736.0,1104900.0,265.5247021445592,6295.0,1671478.0,566578.0,0.6610317335914682,1.9501286671914544,0.512786677527378,0.963569314433942,-0.963569314433942,HepG2_P4_rep2_0002,HepG2_P4
52,279.3042514219609,10373.0,2897223.0000000005,236.8151543684028,20179.0,4778693.0,1881469.9999999995,0.6062793738790084,1.539872014967021,0.6494046195270434,0.6228104476439394,-0.6228104476439393,HepG2_P4_rep2_0002,HepG2_P4
54,269.3559726962457,2930.0,789213.0,224.5739826551034,7495.0,1683182.0,893969.0,0.4688815588569744,0.882819202903009,1.132734762351862,-0.1798100837206346,0.1798100837206348,HepG2_P4_rep2_0002,HepG2_P4
56,311.3528645833333,3840.0,1195595.0,275.7758493896161,6799.0,1875000.0,679404.9999999998,0.6376506666666667,1.759767737947175,0.568256809371066,0.8153850280536379,-0.815385028053638,HepG2_P4_rep2_0002,HepG2_P4
57,302.8071539657854,3858.0,1168230.0,274.61548882366225,4429.0,1216272.0,48042.0,0.9605006117052765,24.31684775821157,0.0411237513160935,4.603884316335456,-4.603884316335456,HepG2_P4_rep2_0002,HepG2_P4
58,332.3741820345033,3362.0,1117442.0,306.068,5250.0,1606857.0,489415.0,0.6954209366483763,2.2832197623693595,0.4379779890141949,1.1910697272024535,-1.1910697272024535,HepG2_P4_rep2_0002,HepG2_P4
59,285.4105104096709,5956.0,1699905.0,254.3740828657747,9268.0,2357539.0,657634.0,0.7210506379745998,2.584880039657317,0.3868651483465252,1.3700973288159164,-1.3700973288159164,HepG2_P4_rep2_0002,HepG2_P4
61,296.6702052370842,4239.0,1257584.9999999998,264.9566206798464,7031.0,1862910.0,605325.0,0.6750648179461165,2.0775368603642668,0.4813392335309344,1.054874074007883,-1.054874074007883,HepG2_P4_rep2_0002,HepG2_P4
62,320.7747422680412,1940.0,622303.0,294.50474595198216,3582.0,1054916.0,432613.0,0.5899076324560439,1.438475034268503,0.6951806435128868,0.5245401823218445,-0.5245401823218445,HepG2_P4_rep2_0002,HepG2_P4
71,253.3459867799811,5295.0,1341467.0,229.77084176446783,9884.0,2271055.0,929588.0,0.5906801024193602,1.4430769330068804,0.692963747896892,0.5291482145268892,-0.5291482145268893,HepG2_P4_rep2_0002,HepG2_P4
73,371.1619202603743,1229.0,456158.0,303.2009168510907,6326.0,1918049.0,1461890.9999999998,0.2378239554881027,0.3120328396576763,3.2047908838604164,-1.6802302224726708,1.6802302224726708,HepG2_P4_rep2_0002,HepG2_P4
75,311.1763234681117,4798.0,1493024.0,263.1508931214843,10133.0,2666508.0,1173484.0,0.5599173150802472,1.272300261443701,0.7859779882975759,0.3474391852261246,-0.3474391852261247,HepG2_P4_rep2_0002,HepG2_P4
76,327.06930928079754,4213.0,1377943.0,273.5068813295248,7702.0,2106550.0,728607.0,0.6541230922598562,1.891201978570066,0.5287642522223343,0.9193034499722714,-0.9193034499722716,HepG2_P4_rep2_0002,HepG2_P4
79,293.4116014432417,3603.0,1057162.0,259.0021965952773,7284.0,1886572.0,829410.0,0.5603613326181031,1.274595194174172,0.7845628200786634,0.3500391262313116,-0.3500391262313117,HepG2_P4_rep2_0002,HepG2_P4
81,319.1169721353003,6711.0,2141594.0,260.15298306906743,14884.0,3872117.0,1730522.9999999995,0.5530809115530342,1.2375414831238882,0.808053720733248,0.3074768859955128,-0.307476885995513,HepG2_P4_rep2_0002,HepG2_P4
83,238.05878030859665,5444.0,1295992.0,206.7046059365404,14655.0,3029256.0,1733264.0,0.4278251821569389,0.7477176010117328,1.3374033173044275,-0.4194346009066436,0.4194346009066436,HepG2_P4_rep2_0002,HepG2_P4
86,288.34995773457314,3549.0,1023354.0,237.60534455029077,8083.0,1920564.0,897209.9999999999,0.5328403531462633,1.140595847126091,0.8767347369531948,0.1897876850221692,-0.1897876850221694,HepG2_P4_rep2_0002,HepG2_P4
87,266.5197395197395,2457.0,654839.0,220.88237091353497,6546.0,1445896.0,791057.0,0.4528949523340544,0.8278025477304417,1.2080175432434537,-0.2726414061253709,0.2726414061253709,HepG2_P4_rep2_0002,HepG2_P4
89,294.8975540588444,2821.0,831906.0,253.38239363542027,5782.0,1465057.0,633151.0,0.5678318317990358,1.313914058415765,0.7610847860214977,0.3938709137483457,-0.3938709137483457,HepG2_P4_rep2_0002,HepG2_P4
92,289.78625954198475,1965.0,569430.0,262.46678932842684,5435.0,1426507.0,857077.0,0.3991778519138006,0.6643860469946108,1.5051490086577806,-0.5899063198156357,0.5899063198156358,HepG2_P4_rep2_0002,HepG2_P4
93,312.63960095971714,7919.0,2475793.0,283.2688392780772,11691.0,3311696.0,835903.0,0.7475906604954078,2.9618185363612763,0.3376304077117917,1.5664832528106372,-1.5664832528106372,HepG2_P4_rep2_0002,HepG2_P4
94,269.12353858144974,5132.0,1381142.0,256.0170819620749,6381.0,1633644.9999999998,252502.99999999977,0.8454358198996723,5.4698043191566095,0.1828218966623271,2.4514892218968005,-2.4514892218968005,HepG2_P4_rep2_0002,HepG2_P4
95,317.1766508349931,6527.0,2070212.0,261.1953601953602,13923.0,3636623.0,1566411.0,0.5692676969815128,1.321627593268944,0.7566427979356704,0.4023157131296032,-0.4023157131296033,HepG2_P4_rep2_0002,HepG2_P4
96,268.1245819397993,2392.0,641354.0,230.36500961274376,7282.0,1677518.0,1036164.0,0.3823231703027925,0.6189695839654726,1.61558827106403,-0.6920595774354016,0.6920595774354016,HepG2_P4_rep2_0002,HepG2_P4
98,283.0355466130114,2982.0,844011.9999999999,237.5860298693217,6428.0,1527203.0,683191.0000000001,0.5526521359635883,1.2353968363166372,0.8094565006184749,0.3049745412628062,-0.3049745412628063,HepG2_P4_rep2_0002,HepG2_P4
99,280.7927308447937,12216.0,3430164.0,245.505156626506,20750.0,5094232.0,1664068.0,0.673342713877185,2.061312398291416,0.4851278247920507,1.043563166357972,-1.043563166357972,HepG2_P4_rep2_0002,HepG2_P4
100,266.58484848484846,660.0,175946.0,182.62471245481436,3043.0,555727.0,379781.0,0.316605095667477,0.4632827866586269,2.158508860673161,-1.1100350150708476,1.1100350150708476,HepG2_P4_rep2_0002,HepG2_P4
101,255.7585776668746,1603.0,409981.0,239.67702110712864,7533.0,1805487.0,1395506.0,0.227075021863907,0.2937866264996353,3.403830909237257,-1.7671593706125996,1.7671593706125996,HepG2_P4_rep2_0002,HepG2_P4
102,320.8995739500913,3286.0,1054476.0,294.385833699956,4546.0,1338278.0,283802.0,0.7879349432629095,3.7155340695273456,0.2691403123447096,1.8935695981340688,-1.8935695981340688,HepG2_P4_rep2_0002,HepG2_P4
103,329.9574798700381,7079.0,2335769.0,253.56685532366467,16962.0,4301001.0,1965232.0,0.5430756700591327,1.1885461869133007,0.8413640218703133,0.2491979675092618,-0.249197967509262,HepG2_P4_rep2_0002,HepG2_P4
104,257.88385416666665,1920.0,495137.0,238.65005572361088,6281.0,1498961.0,1003824.0,0.3303201350802322,0.4932508089067406,2.0273661633042974,-1.019606677988632,1.019606677988632,HepG2_P4_rep2_0002,HepG2_P4
105,372.7641629535328,3142.0,1171225.0,336.8503236245955,3708.0,1249041.0,77816.0,0.9376994029819676,15.051210547959288,0.0664398386304937,3.911807620497151,-3.911807620497151,HepG2_P4_rep2_0002,HepG2_P4
107,287.8816644993498,3845.0,1106905.0,256.91509037410674,7137.0,1833603.0,726697.9999999998,0.6036775681540661,1.523198082284526,0.6565134315953038,0.6071035673979729,-0.6071035673979728,HepG2_P4_rep2_0002,HepG2_P4
109,363.3149189546808,3023.0,1098301.0,310.6626032778004,7383.0,2293622.0,1195321.0,0.4788500459099189,0.91883351836034,1.0883364396463264,-0.1221246087742453,0.1221246087742452,HepG2_P4_rep2_0002,HepG2_P4
110,364.241620626151,2715.0,988916.0,306.38437081659976,5976.0,1830953.0,842037.0000000002,0.5401099864387562,1.1744329524712094,0.8514747460856131,0.2319643532834126,-0.2319643532834127,HepG2_P4_rep2_0002,HepG2_P4
112,368.894495412844,1744.0,643352.0,320.02137289414134,3977.0,1272725.0,629373.0,0.5054917598067139,1.0222109941163666,0.9782716149168728,0.0316930130540331,-0.0316930130540331,HepG2_P4_rep2_0002,HepG2_P4
113,288.02945113788485,3735.0,1075790.0,269.4858593183466,5516.0,1486484.0,410694.0,0.7237144833042266,2.6194441603724425,0.3817603807434536,1.3892607078888528,-1.389260707888853,HepG2_P4_rep2_0002,HepG2_P4
2,224.90696278511405,1666.0,374695.0,209.11814217624988,9861.0,2062114.0,1687419.0,0.1817043092670919,0.2220521399842007,4.503446803400099,-2.171029619823196,2.1710296198231966,HepG2_P4_rep2_0003,HepG2_P4
5,263.22057522123896,4520.0,1189757.0,239.16339612768184,7644.0,1828165.0,638408.0,0.6507930082897332,1.863631094848436,0.536586882867678,0.8981163072532468,-0.8981163072532469,HepG2_P4_rep2_0003,HepG2_P4
6,283.7409617409617,2849.0,808378.0,237.0500379075057,6595.0,1563345.0,754967.0,0.5170822819019474,1.0707461385729442,0.9339281870610036,0.0986164744536022,-0.0986164744536022,HepG2_P4_rep2_0003,HepG2_P4
7,283.69899941141847,8495.0,2410023.0,239.33168816601236,17830.0,4267284.0,1857261.0,0.564767425838074,1.2976221435759432,0.7706403631832559,0.3758703440841465,-0.3758703440841466,HepG2_P4_rep2_0003,HepG2_P4
10,267.1846429638482,3347.0,894267.0,240.0409304002885,5546.0,1331267.0,437000.0,0.6717412810503077,2.0463775743707093,0.4886683730921525,1.0330723593627578,-1.033072359362758,HepG2_P4_rep2_0003,HepG2_P4
12,311.46602658788777,1354.0,421725.00000000006,259.7795190069822,6445.0,1674279.0000000002,1252554.0000000002,0.251884542540401,0.3366920707610211,2.9700729148141565,-1.5704983493928877,1.5704983493928877,HepG2_P4_rep2_0003,HepG2_P4
13,275.12528604118995,5244.0,1442757.0,227.02269983095871,12423.0,2820303.0,1377546.0,0.5115609918508756,1.0473385280781913,0.954801120354987,0.0667278356213851,-0.0667278356213851,HepG2_P4_rep2_0003,HepG2_P4
14,292.3802799903452,8286.0,2422663.0,272.77298850574715,10788.0,2942675.0000000005,520012.00000000047,0.823285955805517,4.658859795543176,0.2146447937661988,2.219976914408992,-2.219976914408992,HepG2_P4_rep2_0003,HepG2_P4
15,289.1146596858639,3820.0,1104418.0,272.9098216036072,5101.0,1392113.0,287695.0,0.7933393338040805,3.8388501711882377,0.2604946677797718,1.9406742534638608,-1.940674253463861,HepG2_P4_rep2_0003,HepG2_P4
16,284.17296455005845,2567.0,729472.0,230.3290768066591,10572.0,2435039.0,1705567.0,0.2995730253191017,0.4277005828560238,2.3380842582031933,-1.225326921615313,1.225326921615313,HepG2_P4_rep2_0003,HepG2_P4
17,260.62753499000286,3501.0,912457.0,232.0266367936271,8034.0,1864102.0,951645.0,0.4894887726100825,0.9588207787567844,1.0429477772651203,-0.0606669206890694,0.0606669206890692,HepG2_P4_rep2_0003,HepG2_P4
18,273.08081363386475,7276.0,1986936.0,247.25113122171945,11934.0,2950695.0,963759.0,0.6733789835953903,2.0616523425462177,0.4850478324415079,1.0438010708381311,-1.0438010708381311,HepG2_P4_rep2_0003,HepG2_P4
19,248.5552986512524,2595.0,645001.0,217.13654050229923,5654.0,1227690.0,582689.0,0.5253777419381114,1.106938692853306,0.9033923978412436,0.1465753215180487,-0.1465753215180486,HepG2_P4_rep2_0003,HepG2_P4
20,237.0160493827161,3240.0,767932.0,210.55983252296056,7404.0,1558985.0,791053.0,0.4925845983123635,0.970771869899994,1.0301081345744154,-0.0427957908315279,0.0427957908315279,HepG2_P4_rep2_0003,HepG2_P4
21,291.6187118006582,2127.0,620273.0,237.2958139534884,6450.0,1530558.0,910285.0,0.4052593890594149,0.6814052741723746,1.4675554151156025,-0.5534149807479634,0.5534149807479634,HepG2_P4_rep2_0003,HepG2_P4
22,276.9179859849468,3853.0,1066965.0,236.9570679182772,7244.0,1716517.0,649552.0,0.6215872024570686,1.6426167573958668,0.6087847305206825,0.7159959211286129,-0.7159959211286129,HepG2_P4_rep2_0003,HepG2_P4
23,344.0676268002505,1597.0,549476.0,301.5095865787897,3338.0,1006439.0,456963.0,0.5459605599544533,1.2024518396456605,0.8316341387066951,0.2659791126266952,-0.2659791126266954,HepG2_P4_rep2_0003,HepG2_P4
25,260.43596330275227,2725.0,709687.9999999999,224.84420353208603,5719.0,1285884.0,576196.0000000001,0.5519067038706446,1.2316781095321727,0.8119004407570654,0.3006252670239908,-0.3006252670239908,HepG2_P4_rep2_0003,HepG2_P4
26,340.80858768753234,3866.0,1317566.0,315.8884385253812,5181.0,1636618.0,319052.0,0.8050540810378476,4.129627772275366,0.2421525752789613,2.0460117488859617,-2.0460117488859617,HepG2_P4_rep2_0003,HepG2_P4
27,249.81959212131773,5737.0,1433215.0,231.4773096316554,11701.0,2708516.0,1275301.0,0.5291513876971744,1.1238248852623811,0.889818345468056,0.1684172518884412,-0.1684172518884414,HepG2_P4_rep2_0003,HepG2_P4
28,235.90172278778388,2554.0,602493.0,218.17541380702465,4954.0,1080841.0,478348.0,0.5574298162264385,1.2595286276936457,0.7939478135015676,0.3328839133085875,-0.3328839133085874,HepG2_P4_rep2_0003,HepG2_P4
29,379.3182602031041,5219.0,1979662.0,342.2096714654854,8127.0,2781138.0,801476.0,0.7118172489103382,2.470020312523394,0.4048549701918812,1.3045229060432617,-1.304522906043262,HepG2_P4_rep2_0003,HepG2_P4
30,249.83589095504604,5539.0,1383841.0,241.47083527764812,6429.0,1552416.0,168575.0,0.8914111939067879,8.209052350585793,0.121816740507038,3.0372156875304803,-3.0372156875304803,HepG2_P4_rep2_0003,HepG2_P4
33,305.2142161635833,2054.0,626910.0,264.33163116428364,6854.0,1811729.0,1184819.0,0.3460285727059621,0.5291187936722824,1.8899347593753488,-0.918336433414505,0.9183364334145048,HepG2_P4_rep2_0003,HepG2_P4
34,274.5840490797546,1630.0,447572.0,235.40057193136823,4546.0,1070131.0,622559.0,0.4182403836539639,0.7189230257694451,1.3909694976450715,-0.4760907835906603,0.4760907835906604,HepG2_P4_rep2_0003,HepG2_P4
35,268.14974182444064,2324.0,623180.0,230.5643429350605,5867.0,1352721.0,729541.0,0.4606862760317907,0.8542083309916784,1.170674604448153,-0.2273401264065238,0.2273401264065239,HepG2_P4_rep2_0003,HepG2_P4
38,303.7911585365854,1968.0,597861.0,261.2243129487497,4039.0,1055085.0,457224.0,0.566647236952473,1.3075888404808147,0.7647663921881508,0.3869089696974064,-0.3869089696974063,HepG2_P4_rep2_0003,HepG2_P4
44,304.14115308151094,1509.0,458949.0,249.4233835252436,5645.0,1407995.0,949046.0,0.3259592541166694,0.4835898365305791,2.0678681073496183,-1.0481441706911705,1.0481441706911705,HepG2_P4_rep2_0003,HepG2_P4
46,342.4655612244898,2352.0,805479.0,321.65701559020044,3592.0,1155392.0,349913.0,0.6971478078435717,2.301940768133793,0.43441604312465,1.2028507115678655,-1.2028507115678655,HepG2_P4_rep2_0003,HepG2_P4
47,294.87707090788604,3018.0,889939.0,275.2879890809827,4396.0,1210166.0,320227.0,0.7353858892085879,2.779087959478745,0.3598302805023715,1.4746114972572804,-1.47461149725728,HepG2_P4_rep2_0003,HepG2_P4
48,245.1814291827129,2337.0,572989.0,218.5968669442792,5043.0,1102384.0,529395.0,0.5197726019245562,1.0823468298718348,0.923918260210929,0.114162873987012,-0.1141628739870119,HepG2_P4_rep2_0003,HepG2_P4
50,230.30239395212092,2381.0,548350.0,214.07669815564552,4446.0,951785.0,403435.0,0.5761280121035738,1.3592028455637215,0.7357253578918574,0.4427607779970226,-0.4427607779970225,HepG2_P4_rep2_0003,HepG2_P4
51,236.25637910085052,1646.0,388878.0,207.8073539363862,4433.0,921210.0,532332.0,0.4221382746605008,0.7305177971641758,1.3688920432629257,-0.4530086739219252,0.4530086739219252,HepG2_P4_rep2_0003,HepG2_P4
52,305.6418015482055,1421.0,434317.0,264.41803532692904,3227.0,853277.0,418960.0,0.5089988362512994,1.036655050601489,0.9646410340834,0.0519359138467625,-0.0519359138467626,HepG2_P4_rep2_0003,HepG2_P4
54,239.0193491644679,2274.0,543530.0,215.69062300659155,4703.0,1014393.0,470863.0000000001,0.5358179719300112,1.1543272671668827,0.8663054477213772,0.2070523052506721,-0.2070523052506719,HepG2_P4_rep2_0003,HepG2_P4
56,285.02915082382765,3945.0,1124440.0,259.13014497583737,6001.0,1555040.0,430600.0,0.723093939705731,2.6113330236878776,0.3829461776528761,1.384786456496279,-1.384786456496279,HepG2_P4_rep2_0003,HepG2_P4
67,298.4307328605201,4230.0,1262362.0,268.61976265439574,8258.0,2218262.0,955900.0,0.5690770522147519,1.3206004812218852,0.7572312854791257,0.4011940767760468,-0.4011940767760467,HepG2_P4_rep2_0003,HepG2_P4
69,286.8614150255288,4113.0,1179861.0,265.2086017760752,5743.0,1523093.0,343232.0,0.7746480352808397,3.4375029134812607,0.2909088443469188,1.7813609362921317,-1.7813609362921317,HepG2_P4_rep2_0003,HepG2_P4
70,341.8833992094862,3036.0,1037958.0,320.6732252060622,3761.0,1206052.0,168093.99999999988,0.8606245833512984,6.174866443775511,0.1619468225111226,2.626407932974808,-2.626407932974808,HepG2_P4_rep2_0003,HepG2_P4
71,315.2712377560107,5615.0,1770248.0,292.1725138818778,7924.0,2315175.0,544927.0,0.764628159858326,3.2485966010126126,0.3078252312670315,1.6998166061323698,-1.6998166061323698,HepG2_P4_rep2_0003,HepG2_P4
72,276.9982126899017,3357.0,929883.0,250.11150475480144,5363.0,1341348.0,411464.9999999999,0.6932451533830147,2.259932193503701,0.4424911521126849,1.1762794869929047,-1.1762794869929047,HepG2_P4_rep2_0003,HepG2_P4
73,307.11954096270324,3137.0,963434.0,245.7853431478675,9238.0,2270565.0,1307131.0,0.424314652960827,0.7370600192329614,1.3567416138521162,-0.4401459912737465,0.4401459912737463,HepG2_P4_rep2_0003,HepG2_P4
74,295.7104377104377,2970.0,878260.0,262.7170565886823,5001.0,1313848.0,435588.0,0.6684639319007982,2.0162630742812016,0.4959670257099264,1.011683888440805,-1.011683888440805,HepG2_P4_rep2_0003,HepG2_P4
75,268.9117268041237,3104.0,834702.0,241.0653832813042,5766.0,1389983.0,555281.0,0.6005123803672419,1.5032064846447115,0.6652446022652395,0.5880431954899438,-0.5880431954899438,HepG2_P4_rep2_0003,HepG2_P4
78,289.89555295494443,3418.0,990863.0,249.3822235704535,6593.0,1644177.0,653313.9999999999,0.6026498363619003,1.5166719219242206,0.659338374729907,0.6009090435270192,-0.6009090435270193,HepG2_P4_rep2_0003,HepG2_P4
79,336.1653983885407,4468.0,1501987.0,282.82018685863073,6529.0,1846533.0,344546.0,0.8134092377444649,4.359322122445189,0.2293934634587383,2.124103812382876,-2.124103812382876,HepG2_P4_rep2_0003,HepG2_P4
81,280.3358981947322,3379.0,947255.0,239.6504786036036,7104.0,1702477.0,755222.0,0.5563981187411049,1.2542735778353915,0.7972742292202205,0.3268520581392672,-0.3268520581392671,HepG2_P4_rep2_0003,HepG2_P4
84,307.0078054638247,3331.0,1022643.0,269.7207372278508,9278.0,2502468.9999999995,1479825.9999999995,0.4086536136911188,0.6910562458018716,1.4470602155395376,-0.5331249570132198,0.5331249570132198,HepG2_P4_rep2_0003,HepG2_P4
85,299.8884462151394,3263.0,978536.0,266.23913435527504,5545.0,1476296.0,497760.0,0.6628318440204404,1.9658791385406624,0.508678270395775,0.9751746280936032,-0.9751746280936032,HepG2_P4_rep2_0003,HepG2_P4
86,282.3489088231356,7469.0,2108864.0,261.16343904949014,10689.0,2791576.0,682712.0,0.7554385049878635,3.0889511243393994,0.3237344845376468,1.627117043762243,-1.6271170437622429,HepG2_P4_rep2_0003,HepG2_P4
88,317.3181671506938,6198.0,1966738.0,247.2022200173633,16126.0,3986383.0,2019645.0,0.493364034514496,0.9738038120560794,1.0269008886796307,-0.0382969466898136,0.0382969466898135,HepG2_P4_rep2_0003,HepG2_P4
89,310.2657117801812,3421.0,1061419.0,238.21803054479145,8774.0,2090125.0,1028706.0,0.507825608516237,1.03180014503658,0.9691799374233928,0.0451635543978937,-0.0451635543978937,HepG2_P4_rep2_0003,HepG2_P4
90,294.5953429830082,3178.0,936224.0,238.5480730764102,7499.0,1788872.0,852647.9999999999,0.5233599720941465,1.0980193467878894,0.9107307652869396,0.134903474442426,-0.1349034744424259,HepG2_P4_rep2_0003,HepG2_P4
91,302.97517106549367,5115.0,1549718.0,257.48228420655863,10612.0,2732402.0,1182684.0,0.5671632505026712,1.3103398710052727,0.7631607815099263,0.3899410610897111,-0.3899410610897112,HepG2_P4_rep2_0003,HepG2_P4
95,326.13813229571986,4112.0,1341080.0,272.71570500573176,10468.0,2854788.0,1513708.0,0.4697651804617365,0.8859568688280699,1.1287231186804665,-0.1746916293378637,0.1746916293378637,HepG2_P4_rep2_0003,HepG2_P4
97,309.5441306266549,2266.0,701427.0,303.30691234191016,9172.0,2781931.0,2080504.0,0.2521367352389401,0.3371428269303976,2.966101960717224,-1.568568191755052,1.568568191755052,HepG2_P4_rep2_0003,HepG2_P4
98,302.0911838790932,1985.0,599651.0,267.80567081604426,5784.0,1548988.0,949337.0,0.3871243676516538,0.6316524058369156,1.583149198450432,-0.6627972237136164,0.6627972237136163,HepG2_P4_rep2_0003,HepG2_P4
101,267.2557818432862,2897.0,774240.0,220.9186572793563,7954.0,1757187.0,982947.0,0.4406133211775411,0.7876721735759914,1.2695637011779293,-0.3443327849561579,0.3443327849561579,HepG2_P4_rep2_0003,HepG2_P4
104,333.4257425742574,2424.0,808224.0,291.2996360695511,4946.0,1440767.9999999998,632543.9999999998,0.5609674840085289,1.277735619972682,0.7826345171635584,0.3535893548984123,-0.3535893548984123,HepG2_P4_rep2_0003,HepG2_P4
